country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
Antigua and Barbuda,2010,ATG,85710.0,,0.454,5.301,2.479,0.001,0.0,0.454,0.0,-0.037,33104.539,
Antigua and Barbuda,2011,ATG,86749.0,,0.443,5.111,-2.419,0.001,0.0,0.443,0.0,-0.037,32616.084,
Antigua and Barbuda,2012,ATG,87688.0,,0.458,5.223,3.306,0.001,0.0,0.458,0.0,0.0,33159.371,
Antigua and Barbuda,2013,ATG,88512.0,,0.462,5.216,0.8,0.001,0.0,0.462,0.0,0.0,32853.875,
Antigua and Barbuda,2014,ATG,89252.0,,0.462,5.173,0.0,0.001,0.0,0.462,0.0,0.0,33313.0,
Antigua and Barbuda,2015,ATG,89958.0,,0.48,5.336,3.968,0.001,0.0,0.48,0.0,0.0,33830.762,
Antigua and Barbuda,2016,ATG,90575.0,,0.491,5.421,2.29,0.001,0.0,0.491,0.0,0.0,34089.41,
Antigua and Barbuda,2017,ATG,91133.0,,0.491,5.387,0.0,0.001,0.0,0.491,0.0,0.0,32233.041,
Antigua and Barbuda,2018,ATG,91644.0,,0.498,5.437,1.493,0.001,0.0,0.498,0.0,0.0,33026.227,
Antigua and Barbuda,2019,ATG,92127.0,,0.498,5.409,0.0,0.001,0.0,0.498,0.0,0.0,33027.516,
Antigua and Barbuda,2020,ATG,92672.0,,0.425,4.591,-14.62,0.001,0.0,0.425,0.0,0.0,27785.227,
Antigua and Barbuda,2021,ATG,93229.0,,0.469,5.027,10.164,0.001,0.0,0.469,0.0,0.0,29464.332,
Argentina,1990,ARG,32637658.0,338751160320.0,112.079,3.434,-4.223,0.492,3.07,59.188,43.213,26.198,15718.703,0.331
Argentina,1991,ARG,33105766.0,376057921536.0,117.506,3.549,4.842,0.506,2.689,61.233,47.284,71.082,15747.927,0.312
Argentina,1992,ARG,33568280.0,416679788544.0,121.231,3.611,3.17,0.537,2.803,63.633,48.303,44.224,16661.842,0.291
Argentina,1993,ARG,34027240.0,444780216320.0,117.777,3.461,-2.848,0.516,2.301,67.154,40.809,34.075,16981.766,0.265
Argentina,1994,ARG,34488696.0,472926748672.0,122.229,3.544,3.78,0.532,3.561,67.203,42.677,33.745,17651.035,0.258
Argentina,1995,ARG,34946116.0,461601013760.0,127.765,3.656,4.529,0.545,3.701,62.836,53.195,34.698,17977.289,0.277
Argentina,1996,ARG,35389360.0,489406464000.0,134.762,3.808,5.477,0.558,3.1,65.921,57.542,36.97,18568.533,0.275
Argentina,1997,ARG,35815968.0,531526418432.0,137.641,3.843,2.137,0.566,2.777,66.868,61.504,41.037,18560.301,0.259
Argentina,1998,ARG,36233196.0,554567008256.0,139.452,3.849,1.315,0.576,2.84,69.576,61.614,48.072,18999.846,0.251
Argentina,1999,ARG,36653032.0,538270564352.0,147.285,4.018,5.617,0.596,2.154,72.725,67.621,44.884,18990.684,0.274
Argentina,2000,ARG,37070772.0,536481038336.0,142.358,3.84,-3.345,0.559,1.656,67.434,69.438,43.931,18849.811,0.265
Argentina,2001,ARG,37480492.0,515221291008.0,134.004,3.575,-5.869,0.522,1.29,64.336,64.809,42.319,18210.119,0.26
Argentina,2002,ARG,37885024.0,461203406848.0,124.392,3.283,-7.173,0.473,1.099,57.497,62.62,98.965,17275.256,0.27
Argentina,2003,ARG,38278164.0,504301027328.0,134.631,3.517,8.231,0.487,1.99,59.357,69.07,222.258,18326.521,0.267
Argentina,2004,ARG,38668796.0,552377778176.0,157.043,4.061,16.647,0.548,2.198,67.812,82.911,291.361,19261.457,0.284
Argentina,2005,ARG,39070504.0,604065431552.0,161.434,4.132,2.796,0.545,3.268,71.8,81.967,323.824,20232.844,0.267
Argentina,2006,ARG,39476856.0,655699017728.0,174.609,4.423,8.161,0.571,3.866,81.912,83.869,329.43,21038.723,0.266
Argentina,2007,ARG,39876116.0,718084636672.0,174.246,4.37,-0.208,0.553,3.66,77.952,87.178,178.473,21708.369,0.243
Argentina,2008,ARG,40273768.0,750663630848.0,188.106,4.671,7.954,0.586,3.877,88.658,90.12,105.853,21780.381,0.251
Argentina,2009,ARG,40684344.0,709525635072.0,178.949,4.398,-4.868,0.567,3.232,82.381,87.995,364.421,20954.271,0.252
Argentina,2010,ARG,41100124.0,784986275840.0,186.733,4.543,4.35,0.56,3.99,90.145,86.928,281.578,21507.703,0.238
Argentina,2011,ARG,41520736.0,835970465792.0,190.274,4.583,1.896,0.552,4.723,86.908,92.587,260.987,21894.867,0.228
Argentina,2012,ARG,41952364.0,827404779520.0,191.292,4.56,0.535,0.546,5.009,85.587,95.381,177.228,22494.715,0.231
Argentina,2013,ARG,42388268.0,847305113600.0,189.538,4.471,-0.917,0.537,4.84,87.487,91.338,119.08,23152.588,0.224
Argentina,2014,ARG,42824064.0,825981468672.0,188.397,4.399,-0.602,0.53,5.536,84.292,92.844,95.081,22881.006,0.228
Argentina,2015,ARG,43257064.0,847854960640.0,191.744,4.433,1.777,0.539,5.467,86.954,93.535,90.574,23046.873,0.226
Argentina,2016,ARG,43668236.0,828372942848.0,189.92,4.349,-0.951,0.535,4.192,84.556,96.303,75.295,22726.455,0.229
Argentina,2017,ARG,44054616.0,850482233344.0,186.899,4.242,-1.591,0.518,4.279,80.856,96.442,61.702,22503.818,0.22
Argentina,2018,ARG,44413592.0,829373284352.0,180.599,4.066,-3.371,0.49,4.356,74.392,96.123,52.505,22163.16,0.218
Argentina,2019,ARG,44745516.0,,178.512,3.989,-1.156,0.481,2.143,74.848,95.608,44.334,20725.168,
Argentina,2020,ARG,45036032.0,,169.263,3.758,-5.181,0.48,2.642,70.913,90.213,37.08,19314.066,
Argentina,2021,ARG,45276788.0,,186.448,4.118,10.153,0.502,4.816,80.309,94.328,31.62,21328.186,
Armenia,1990,ARM,3556544.0,32650115072.0,8.945,2.515,-5.0,0.039,0.694,3.64,4.199,0.44,,0.274
Armenia,1991,ARM,3617638.0,27959781376.0,7.272,2.01,-18.703,0.031,0.604,2.8,3.478,0.586,,0.26
Armenia,1992,ARM,3574558.0,15777784832.0,5.863,1.64,-19.376,0.026,0.374,1.773,3.477,1.136,16157.746,0.372
Armenia,1993,ARM,3457344.0,13153102848.0,2.575,0.745,-56.079,0.011,0.007,0.939,1.508,1.759,12714.077,0.196
Armenia,1994,ARM,3373715.0,13441652736.0,2.713,0.804,5.371,0.012,0.095,0.942,1.616,2.785,11647.73,0.202
Armenia,1995,ARM,3322788.0,14085538816.0,3.433,1.033,26.53,0.015,0.007,0.671,2.616,3.92,11600.216,0.244
Armenia,1996,ARM,3298903.0,14363169792.0,2.595,0.787,-24.401,0.011,0.015,0.366,2.041,2.711,14956.918,0.181
Armenia,1997,ARM,3271422.0,14402198528.0,3.269,0.999,25.961,0.013,0.015,0.392,2.678,2.382,12710.774,0.227
Armenia,1998,ARM,3240550.0,14841954304.0,3.397,1.048,3.914,0.014,0.015,0.406,2.789,1.722,13636.756,0.229
Armenia,1999,ARM,3206033.0,14850691072.0,3.05,0.951,-10.234,0.012,0.007,0.586,2.275,1.649,8518.906,0.205
Armenia,2000,ARM,3168525.0,15244832768.0,3.491,1.102,14.49,0.014,0.0,0.788,2.565,1.612,9270.454,0.229
Armenia,2001,ARM,3133138.0,16184125440.0,3.533,1.128,1.183,0.014,0.0,0.777,2.612,2.858,9219.866,0.218
Armenia,2002,ARM,3105040.0,18018121728.0,3.077,0.991,-12.905,0.012,0.048,0.816,2.002,3.371,8911.608,0.171
Armenia,2003,ARM,3084107.0,19928737792.0,3.456,1.12,12.31,0.012,0.073,0.934,2.228,3.261,9866.072,0.173
Armenia,2004,ARM,3065748.0,21350940672.0,3.691,1.204,6.819,0.013,0.0,0.92,2.473,4.91,10294.192,0.173
Armenia,2005,ARM,3047254.0,23626534912.0,4.376,1.436,18.557,0.015,0.0,0.982,3.063,8.207,11997.367,0.185
Armenia,2006,ARM,3026490.0,25937829888.0,4.402,1.454,0.581,0.014,0.004,0.92,3.14,4.25,12061.231,0.17
Armenia,2007,ARM,3004398.0,28610387968.0,5.1,1.698,15.872,0.016,0.007,0.924,3.762,3.224,13633.888,0.178
Armenia,2008,ARM,2983425.0,29672505344.0,5.575,1.869,9.305,0.017,0.007,1.033,4.122,2.711,13250.285,0.188
Armenia,2009,ARM,2964300.0,24704751616.0,4.363,1.472,-21.731,0.014,0.0,0.953,3.169,2.345,11915.396,0.177
Armenia,2010,ARM,2946296.0,24485627904.0,4.253,1.443,-2.534,0.013,0.004,1.008,2.953,1.979,13351.512,0.174
Armenia,2011,ARM,2928984.0,24860479488.0,4.969,1.696,16.839,0.014,0.007,0.942,3.756,1.685,14139.787,0.2
Armenia,2012,ARM,2914428.0,26635751424.0,5.748,1.972,15.685,0.016,0.007,0.898,4.565,1.576,15057.879,0.216
Armenia,2013,ARM,2901386.0,27513477120.0,5.535,1.908,-3.71,0.016,0.004,0.854,4.419,1.282,14838.981,0.201
Armenia,2014,ARM,2889937.0,28507138048.0,5.604,1.939,1.249,0.016,0.004,0.864,4.493,1.099,15185.13,0.197
Armenia,2015,ARM,2878598.0,29365307392.0,5.469,1.9,-2.405,0.015,0.004,0.798,4.427,1.063,14124.947,0.186
Armenia,2016,ARM,2865841.0,29426933760.0,5.203,1.816,-4.869,0.015,0.004,0.807,4.239,1.026,14289.046,0.177
Armenia,2017,ARM,2851929.0,31639250944.0,5.54,1.943,6.48,0.015,0.004,0.869,4.462,0.843,15302.439,0.175
Armenia,2018,ARM,2836563.0,33296515072.0,5.826,2.054,5.156,0.016,0.004,0.828,4.679,0.733,15133.982,0.175
Armenia,2019,ARM,2820604.0,,6.284,2.228,7.867,0.017,0.011,1.044,4.888,0.623,16179.096,
Armenia,2020,ARM,2805610.0,,6.431,2.292,2.332,0.018,0.011,0.92,5.159,0.55,17086.047,
Armenia,2021,ARM,2790971.0,,6.806,2.439,5.837,0.018,0.012,0.992,5.461,0.476,17684.547,
Aruba,1990,ABW,65734.0,,0.487,7.413,-24.859,0.002,0.0,0.487,0.0,0.0,34868.008,
Aruba,1991,ABW,67879.0,,0.531,7.827,9.023,0.002,0.0,0.531,0.0,0.0,36834.355,
Aruba,1992,ABW,70210.0,,0.539,7.671,1.379,0.002,0.0,0.539,0.0,0.0,39116.551,
Aruba,1993,ABW,72374.0,,0.649,8.961,20.408,0.003,0.0,0.649,0.0,0.0,38555.004,
Aruba,1994,ABW,74730.0,,0.66,8.825,1.695,0.003,0.0,0.66,0.0,0.0,40968.719,
Aruba,1995,ABW,77070.0,,0.707,9.175,7.222,0.003,0.0,0.707,0.0,0.0,44960.535,
Aruba,1996,ABW,79432.0,,0.725,9.133,2.591,0.003,0.0,0.725,0.0,0.0,28751.375,
Aruba,1997,ABW,81872.0,,0.758,9.264,4.545,0.003,0.0,0.758,0.0,0.0,45111.688,
Aruba,1998,ABW,84365.0,,0.806,9.555,6.28,0.003,0.0,0.806,0.0,0.0,43778.629,
Aruba,1999,ABW,86877.0,,0.81,9.321,0.455,0.003,0.0,0.81,0.0,0.0,42512.855,
Aruba,2000,ABW,89117.0,,2.378,26.683,193.665,0.009,0.0,2.378,0.0,0.0,49568.207,
Aruba,2001,ABW,90702.0,,2.407,26.54,1.233,0.009,0.0,2.407,0.0,0.0,50392.613,
Aruba,2002,ABW,91798.0,,2.437,26.543,1.218,0.009,0.0,2.437,0.0,0.0,51469.32,
Aruba,2003,ABW,92713.0,,2.561,27.624,5.113,0.009,0.0,2.561,0.0,0.0,56750.387,
Aruba,2004,ABW,93554.0,,2.616,27.963,2.146,0.009,0.0,2.616,0.0,0.0,58649.285,
Aruba,2005,ABW,94495.0,,2.719,28.771,3.922,0.009,0.0,2.719,0.0,0.0,62704.926,
Aruba,2006,ABW,95621.0,,2.715,28.394,-0.135,0.009,0.0,2.715,0.0,0.0,61848.48,
Aruba,2007,ABW,96797.0,,2.821,29.146,3.914,0.009,0.0,2.821,0.0,0.0,62959.137,
Aruba,2008,ABW,98006.0,,2.656,27.104,-5.844,0.008,0.0,2.656,0.0,0.0,58413.715,
Aruba,2009,ABW,99223.0,,2.627,26.477,-1.103,0.008,0.0,2.627,0.0,0.0,57522.297,
Aruba,2010,ABW,100354.0,,2.506,24.973,-4.603,0.008,0.0,2.506,0.0,0.0,53389.605,
Aruba,2011,ABW,101304.0,,2.499,24.667,-0.292,0.007,0.0,2.499,0.0,0.0,42076.207,
Aruba,2012,ABW,102126.0,,1.348,13.203,-46.041,0.004,0.0,1.348,0.0,0.0,52292.039,
Aruba,2013,ABW,102891.0,,0.861,8.368,-36.141,0.002,0.0,0.861,0.0,0.0,50264.645,
Aruba,2014,ABW,103607.0,,0.872,8.417,1.277,0.002,0.0,0.872,0.0,0.0,50628.816,
Aruba,2015,ABW,104269.0,,0.898,8.609,2.941,0.003,0.0,0.898,0.0,0.0,51778.613,
Aruba,2016,ABW,104890.0,,0.883,8.419,-1.633,0.002,0.0,0.883,0.0,0.0,50017.652,
Aruba,2017,ABW,105454.0,,0.89,8.443,0.83,0.002,0.0,0.89,0.0,0.0,51509.809,
Aruba,2018,ABW,105980.0,,0.872,8.228,-2.058,0.002,0.0,0.872,0.0,0.0,49515.113,
Aruba,2019,ABW,106458.0,,0.912,8.57,4.622,0.002,0.0,0.912,0.0,0.0,51107.844,
Aruba,2020,ABW,106597.0,,0.779,7.307,-14.62,0.002,0.0,0.779,0.0,0.0,43496.941,
Aruba,2021,ABW,106543.0,,0.858,8.054,10.164,0.002,0.0,0.858,0.0,0.0,46090.324,
Australia,1990,AUS,17048002.0,464136601600.0,278.154,16.316,0.24,1.222,141.88,88.842,34.455,-14.766,60597.098,0.599
Australia,1991,AUS,17271092.0,461003816960.0,279.529,16.185,0.494,1.203,146.083,88.246,32.786,-48.658,59365.43,0.606
Australia,1992,AUS,17462500.0,477843226624.0,284.525,16.294,1.788,1.26,150.051,87.917,33.97,26.234,59681.504,0.595
Australia,1993,AUS,17631514.0,500840595456.0,288.871,16.384,1.527,1.266,150.099,90.387,35.67,42.319,60350.93,0.577
Australia,1994,AUS,17805506.0,527346171904.0,293.697,16.495,1.671,1.279,151.376,91.924,37.032,21.471,62085.629,0.557
Australia,1995,AUS,18003002.0,549172871168.0,305.003,16.942,3.85,1.3,155.719,96.127,39.831,190.748,64117.02,0.555
Australia,1996,AUS,18211850.0,574551425024.0,311.886,17.125,2.257,1.291,160.375,98.697,39.765,202.949,65239.766,0.543
Australia,1997,AUS,18410254.0,600621056000.0,320.283,17.397,2.692,1.318,167.67,98.388,41.074,137.62,66120.109,0.533
Australia,1998,AUS,18601666.0,634305052672.0,334.076,17.959,4.307,1.38,177.596,99.146,43.488,202.07,67001.016,0.527
Australia,1999,AUS,18800892.0,664206835712.0,343.489,18.27,2.818,1.389,183.215,100.399,45.549,150.371,69004.57,0.517
Australia,2000,AUS,19017968.0,691886620672.0,349.635,18.384,1.79,1.374,185.781,102.337,46.594,202.326,68632.961,0.505
Australia,2001,AUS,19248146.0,713625763840.0,357.132,18.554,2.144,1.391,190.067,102.583,49.311,109.81,68338.281,0.5
Australia,2002,AUS,19475842.0,746683498496.0,361.541,18.564,1.234,1.376,191.131,104.516,50.573,65.732,68892.781,0.484
Australia,2003,AUS,19699004.0,773868617728.0,369.28,18.746,2.14,1.335,195.37,109.571,49.701,222.551,69082.789,0.477
Australia,2004,AUS,19925060.0,809419735040.0,382.821,19.213,3.667,1.337,202.21,113.766,52.518,185.362,70486.32,0.473
Australia,2005,AUS,20171732.0,840554577920.0,386.154,19.143,0.871,1.304,200.7,116.508,54.477,72.987,69917.164,0.459
Australia,2006,AUS,20467032.0,868838998016.0,392.384,19.172,1.614,1.283,204.385,117.4,55.811,26.271,71863.758,0.452
Australia,2007,AUS,20830832.0,913875861504.0,399.625,19.184,1.845,1.268,203.543,119.474,61.049,78.52,72304.695,0.437
Australia,2008,AUS,21247876.0,942108901376.0,404.233,19.025,1.153,1.26,204.671,122.328,61.787,264.614,72089.344,0.429
Australia,2009,AUS,21660898.0,964937515008.0,407.065,18.793,0.701,1.29,206.05,122.367,63.114,105.706,69689.844,0.422
Australia,2010,AUS,22019166.0,994067742720.0,405.103,18.398,-0.482,1.214,200.536,124.557,64.264,522.303,68523.875,0.408
Australia,2011,AUS,22357032.0,1026035417088.0,403.829,18.063,-0.315,1.171,192.125,129.808,66.48,268.535,69714.188,0.394
Australia,2012,AUS,22729272.0,1064162361344.0,406.151,17.869,0.575,1.16,189.138,133.684,67.706,158.395,67583.031,0.382
Australia,2013,AUS,23111788.0,1087110184960.0,397.887,17.216,-2.035,1.127,176.347,136.181,69.648,157.186,67307.039,0.366
Australia,2014,AUS,23469578.0,1117472423936.0,393.953,16.786,-0.989,1.107,168.13,137.599,71.808,81.78,66744.195,0.353
Australia,2015,AUS,23820240.0,1145386827776.0,401.793,16.868,1.99,1.13,174.189,137.629,72.044,35.907,67234.93,0.351
Australia,2016,AUS,24195706.0,1176481300480.0,411.264,16.997,2.357,1.158,179.55,137.375,75.055,89.255,66407.094,0.35
Australia,2017,AUS,24590336.0,1205343092736.0,414.358,16.85,0.752,1.148,176.906,139.461,76.212,55.949,65146.316,0.344
Australia,2018,AUS,24979228.0,1238559621120.0,416.284,16.665,0.465,1.13,169.37,143.712,79.435,36.677,65072.668,0.336
Australia,2019,AUS,25357168.0,,416.357,16.42,0.017,1.123,164.471,143.085,81.694,24.036,66263.539,
Australia,2020,AUS,25670052.0,,399.922,15.579,-3.947,1.134,156.143,135.476,84.472,14.986,61826.211,
Australia,2021,AUS,25921094.0,,391.187,15.091,-2.184,1.054,150.958,139.156,77.242,7.951,61439.91,
Austria,1990,AUT,7678732.0,207979118592.0,62.145,8.093,15.735,0.273,18.139,28.899,11.836,-2.272,43648.801,0.299
Austria,1991,AUT,7755640.0,215992565760.0,65.744,8.477,5.791,0.283,18.699,31.407,12.501,-2.382,45323.574,0.304
Austria,1992,AUT,7840816.0,221400842240.0,60.244,7.683,-8.366,0.267,14.386,30.152,12.519,-2.821,44124.348,0.272
Austria,1993,AUT,7905280.0,223463030784.0,60.671,7.675,0.708,0.266,13.274,31.265,13.022,-2.528,44543.016,0.272
Austria,1994,AUT,7935366.0,229749260288.0,61.046,7.693,0.618,0.266,13.456,30.714,13.656,-2.418,44102.492,0.266
Austria,1995,AUT,7947293.0,236824444928.0,64.023,8.056,4.877,0.273,15.423,30.852,14.899,-2.638,46183.117,0.27
Austria,1996,AUT,7958043.0,243480772608.0,67.367,8.465,5.223,0.279,15.068,33.777,15.796,-2.565,46180.191,0.277
Austria,1997,AUT,7967086.0,249847267328.0,67.264,8.443,-0.154,0.277,16.156,32.852,15.3,-1.649,47102.305,0.269
Austria,1998,AUT,7975856.0,259776266240.0,66.898,8.388,-0.543,0.276,13.706,34.66,15.717,0.513,47804.543,0.258
Austria,1999,AUT,7991382.0,270186299392.0,65.651,8.215,-1.864,0.265,13.875,32.833,16.102,-0.513,48808.664,0.243
Austria,2000,AUT,8010425.0,280410161152.0,66.15,8.258,0.76,0.26,15.753,32.163,15.266,-1.869,48863.281,0.236
Austria,2001,AUT,8039633.0,285335945216.0,70.15,8.725,6.046,0.273,16.564,34.411,16.158,-2.162,50421.105,0.246
Austria,2002,AUT,8078994.0,291225468928.0,71.954,8.906,2.572,0.274,16.737,36.057,16.07,-2.125,50254.641,0.247
Austria,2003,AUT,8120105.0,294604374016.0,77.461,9.539,7.654,0.28,18.023,39.082,17.268,-0.953,50523.203,0.263
Austria,2004,AUT,8171215.0,303786426368.0,77.678,9.506,0.281,0.271,17.766,39.1,17.662,-1.539,51139.312,0.256
Austria,2005,AUT,8227034.0,311537598464.0,79.078,9.612,1.802,0.267,17.862,39.393,18.701,-1.832,51714.719,0.254
Austria,2006,AUT,8267771.0,323263922176.0,76.806,9.29,-2.873,0.251,17.865,38.132,17.497,-1.246,50921.684,0.238
Austria,2007,AUT,8294720.0,336315973632.0,74.107,8.934,-3.515,0.235,17.455,36.624,16.495,-0.733,49669.195,0.22
Austria,2008,AUT,8321134.0,342890905600.0,73.482,8.831,-0.843,0.229,17.028,35.481,17.436,-0.33,50475.008,0.214
Austria,2009,AUT,8342939.0,331192238080.0,67.299,8.067,-8.415,0.213,12.833,34.416,17.036,-1.063,48765.184,0.203
Austria,2010,AUT,8362829.0,338927091712.0,72.006,8.61,6.995,0.216,15.501,34.798,18.779,-1.319,50240.961,0.212
Austria,2011,AUT,8391201.0,349843128320.0,69.893,8.329,-2.935,0.203,15.819,33.285,17.731,-1.209,47200.484,0.2
Austria,2012,AUT,8429641.0,352450904064.0,67.266,7.98,-3.759,0.192,14.687,32.642,16.946,-1.502,49174.594,0.191
Austria,2013,AUT,8479542.0,352913752064.0,67.759,7.991,0.734,0.192,14.96,33.461,16.332,-1.172,48493.574,0.192
Austria,2014,AUT,8546066.0,355364634624.0,64.16,7.508,-5.312,0.18,13.802,32.424,14.947,-1.319,46196.465,0.181
Austria,2015,AUT,8642422.0,358988120064.0,66.349,7.677,3.412,0.187,14.373,32.999,15.967,-1.869,45686.785,0.185
Austria,2016,AUT,8736491.0,364218286080.0,67.211,7.693,1.299,0.189,13.335,34.11,16.737,-2.272,46698.785,0.185
Austria,2017,AUT,8797497.0,373237972992.0,69.593,7.911,3.544,0.193,14.023,34.546,17.975,-2.235,47423.047,0.186
Austria,2018,AUT,8840518.0,382269456384.0,66.557,7.529,-4.362,0.181,12.295,34.085,17.019,-2.088,46186.543,0.174
Austria,2019,AUT,8879939.0,,67.936,7.651,2.072,0.183,13.005,34.087,17.793,-2.125,48314.258,
Austria,2020,AUT,8907780.0,,62.037,6.964,-8.683,0.176,11.393,30.713,16.877,-2.162,45028.27,
Austria,2021,AUT,8922086.0,,64.626,7.243,4.172,0.174,12.269,31.463,17.839,-2.235,45241.051,
Azerbaijan,1990,AZE,7427840.0,53235601408.0,51.326,6.91,-0.453,0.226,0.343,22.474,27.841,1.209,35077.656,0.964
Azerbaijan,1991,AZE,7538266.0,53426622464.0,49.957,6.627,-2.667,0.215,0.251,22.426,26.636,1.942,33210.719,0.935
Azerbaijan,1992,AZE,7643343.0,41795272704.0,56.174,7.349,12.445,0.249,0.066,31.225,22.6,2.198,28049.744,1.344
Azerbaijan,1993,AZE,7740112.0,32486443008.0,48.406,6.254,-13.829,0.212,0.011,30.818,17.283,2.675,24028.104,1.49
Azerbaijan,1994,AZE,7821889.0,26372110336.0,41.944,5.362,-13.35,0.183,0.004,25.032,16.671,3.224,21844.428,1.59
Azerbaijan,1995,AZE,7889335.0,23188279296.0,33.309,4.222,-20.586,0.142,0.015,19.885,13.308,3.847,20362.68,1.436
Azerbaijan,1996,AZE,7949107.0,24026394624.0,31.242,3.93,-6.206,0.129,0.015,19.37,11.737,5.276,16573.02,1.3
Azerbaijan,1997,AZE,8000068.0,26436927488.0,29.802,3.725,-4.609,0.123,0.015,18.551,11.062,5.569,15769.196,1.127
Azerbaijan,1998,AZE,8041100.0,28328464384.0,31.666,3.938,6.253,0.131,0.004,20.948,10.599,3.554,15749.731,1.118
Azerbaijan,1999,AZE,8101447.0,31898568704.0,28.57,3.527,-9.777,0.116,0.0,16.777,11.688,4.03,15596.4,0.896
Azerbaijan,2000,AZE,8190341.0,34255695872.0,29.506,3.603,3.278,0.116,0.0,17.965,11.421,3.151,16123.289,0.861
Azerbaijan,2001,AZE,8282030.0,36862193664.0,28.791,3.476,-2.423,0.112,0.0,11.278,16.576,2.785,15361.87,0.781
Azerbaijan,2002,AZE,8372128.0,40295239680.0,29.641,3.54,2.95,0.113,0.0,11.287,16.622,2.601,15003.191,0.736
Azerbaijan,2003,AZE,8462335.0,44994662400.0,30.624,3.619,3.316,0.111,0.0,12.697,17.054,2.272,16075.374,0.681
Azerbaijan,2004,AZE,8556168.0,50107478016.0,32.077,3.749,4.746,0.112,0.0,12.731,18.622,2.382,17986.783,0.64
Azerbaijan,2005,AZE,8656243.0,64019197952.0,34.286,3.961,6.888,0.116,0.0,14.638,18.533,2.345,19273.648,0.536
Azerbaijan,2006,AZE,8763353.0,87026458624.0,39.109,4.463,14.064,0.128,0.0,12.977,20.465,2.638,18724.746,0.449
Azerbaijan,2007,AZE,8878408.0,109944250368.0,30.459,3.431,-22.117,0.097,0.022,11.456,17.578,2.638,17015.564,0.277
Azerbaijan,2008,AZE,8999697.0,123129995264.0,35.45,3.939,16.385,0.11,0.015,10.607,20.738,2.785,16933.111,0.288
Azerbaijan,2009,AZE,9119630.0,136020254720.0,31.856,3.493,-10.136,0.101,0.015,9.241,18.789,2.748,14348.922,0.234
Azerbaijan,2010,AZE,9237203.0,144296296448.0,30.633,3.316,-3.841,0.092,0.022,8.695,17.968,2.895,13958.922,0.212
Azerbaijan,2011,AZE,9359018.0,145979441152.0,32.976,3.523,7.648,0.096,0.018,10.264,19.026,2.895,15663.72,0.226
Azerbaijan,2012,AZE,9485577.0,149144109056.0,32.773,3.455,-0.614,0.094,0.015,11.641,19.833,4.177,15936.576,0.22
Azerbaijan,2013,AZE,9614478.0,157789339648.0,33.555,3.49,2.386,0.095,0.011,12.066,19.936,3.298,16085.35,0.213
Azerbaijan,2014,AZE,9741879.0,162216067072.0,34.348,3.526,2.364,0.097,0.007,11.633,21.2,3.334,16145.47,0.212
Azerbaijan,2015,AZE,9863485.0,163997089792.0,34.683,3.516,0.974,0.098,0.011,11.532,21.935,5.972,17438.529,0.211
Azerbaijan,2016,AZE,9976254.0,157812359168.0,34.727,3.481,0.128,0.098,0.004,12.139,21.508,9.453,17089.488,0.22
Azerbaijan,2017,AZE,10071569.0,158055383040.0,34.607,3.436,-0.346,0.096,0.004,12.498,20.892,7.841,16612.637,0.219
Azerbaijan,2018,AZE,10152524.0,160426229760.0,34.576,3.406,-0.09,0.094,0.004,11.835,21.284,7.511,16897.24,0.216
Azerbaijan,2019,AZE,10232761.0,,37.738,3.688,9.145,0.102,0.004,12.097,24.122,7.475,17546.781,
Azerbaijan,2020,AZE,10284952.0,,37.508,3.647,-0.609,0.106,0.004,10.848,25.306,7.548,17803.629,
Azerbaijan,2021,AZE,10312992.0,,38.493,3.732,2.626,0.104,0.004,11.111,26.029,7.584,18974.334,
Bahamas,1990,BHS,270690.0,,2.023,7.472,3.955,0.009,0.004,2.019,0.0,-0.073,44375.27,
Bahamas,1991,BHS,276072.0,,1.997,7.233,-1.268,0.009,0.004,1.993,0.0,-0.073,38593.031,
Bahamas,1992,BHS,281982.0,,1.869,6.627,-6.422,0.008,0.004,1.865,0.0,-0.073,31967.479,
Bahamas,1993,BHS,288172.0,,1.744,6.052,-6.667,0.008,0.004,1.74,0.0,-0.073,33030.215,
Bahamas,1994,BHS,294006.0,,1.77,6.019,1.471,0.008,0.004,1.766,0.0,0.0,35966.133,
Bahamas,1995,BHS,299567.0,,1.839,6.14,3.934,0.008,0.004,1.836,0.0,0.0,42184.473,
Bahamas,1996,BHS,304944.0,,1.814,5.948,-1.394,0.008,0.004,1.81,0.0,0.0,46717.66,
Bahamas,1997,BHS,310183.0,,1.608,5.186,-11.313,0.007,0.004,1.605,0.0,0.037,44765.137,
Bahamas,1998,BHS,315410.0,,1.99,6.308,23.69,0.008,0.004,1.986,0.0,-0.037,49993.695,
Bahamas,1999,BHS,320282.0,,2.034,6.349,2.21,0.008,0.004,2.03,0.0,0.11,43303.824,
Bahamas,2000,BHS,325033.0,,2.026,6.234,-0.36,0.008,0.004,2.023,0.0,-0.037,50650.191,
Bahamas,2001,BHS,329639.0,,1.946,5.902,-3.978,0.008,0.004,1.942,0.0,-0.073,50899.527,
Bahamas,2002,BHS,334015.0,,2.037,6.099,4.708,0.008,0.004,2.034,0.0,-0.073,52098.809,
